ID,T,tau,time,N_total,N_bulk,N_surface,Volume,R_min,R_max,R_diff,R_avg,R_std,R_skew,R_kurt,S_100,S_111,S_110,S_311,Curve_1-10,Curve_11-20,Curve_21-30,Curve_31-40,Curve_41-50,Curve_51-60,Curve_61-70,Curve_71-80,Curve_81-90,Curve_91-100,Curve_101-110,Curve_111-120,Curve_121-130,Curve_131-140,Curve_141-150,Curve_151-160,Curve_161-170,Curve_171-180,Avg_total,Avg_bulk,Avg_surf,TCN_0,TCN_1,TCN_2,TCN_3,TCN_4,TCN_5,TCN_6,TCN_7,TCN_8,TCN_9,TCN_10,TCN_11,TCN_12,TCN_13,TCN_14,TCN_15,TCN_16,TCN_17,TCN_18,TCN_19,TCN_20,BCN_0,BCN_1,BCN_2,BCN_3,BCN_4,BCN_5,BCN_6,BCN_7,BCN_8,BCN_9,BCN_10,BCN_11,BCN_12,BCN_13,BCN_14,BCN_15,BCN_16,BCN_17,BCN_18,BCN_19,BCN_20,SCN_0,SCN_1,SCN_2,SCN_3,SCN_4,SCN_5,SCN_6,SCN_7,SCN_8,SCN_9,SCN_10,SCN_11,SCN_12,SCN_13,SCN_14,SCN_15,SCN_16,SCN_17,SCN_18,SCN_19,SCN_20,Avg_bonds,Std_bonds,Max_bonds,Min_bonds,N_bonds,FCC,HCP,ICOS,DECA,angle_avg,angle_std,q6q6_avg_total,q6q6_avg_bulk,q6q6_avg_surf,q6q6_T0,q6q6_T1,q6q6_T2,q6q6_T3,q6q6_T4,q6q6_T5,q6q6_T6,q6q6_T7,q6q6_T8,q6q6_T9,q6q6_T10,q6q6_T11,q6q6_T12,q6q6_T13,q6q6_T14,q6q6_T15,q6q6_T16,q6q6_T17,q6q6_T18,q6q6_T19,q6q6_T20,q6q6_T20+,q6q6_B0,q6q6_B1,q6q6_B2,q6q6_B3,q6q6_B4,q6q6_B5,q6q6_B6,q6q6_B7,q6q6_B8,q6q6_B9,q6q6_B10,q6q6_B11,q6q6_B12,q6q6_B13,q6q6_B14,q6q6_B15,q6q6_B16,q6q6_B17,q6q6_B18,q6q6_B19,q6q6_B20,q6q6_B20+,q6q6_S0,q6q6_S1,q6q6_S2,q6q6_S3,q6q6_S4,q6q6_S5,q6q6_S6,q6q6_S7,q6q6_S8,q6q6_S9,q6q6_S10,q6q6_S11,q6q6_S12,q6q6_S13,q6q6_S14,q6q6_S15,q6q6_S16,q6q6_S17,q6q6_S18,q6q6_S19,q6q6_S20,q6q6_S20+,Surf_defects_mol,Surf_micros_mol,Surf_facets_mol,Total_E,Formation_E
3504,923,0,10,1549,977,572,2.28E-26,14.0158,20.0982,6.0824,16.5888,1.4641,0.6109,-0.6147,4,342,99,7,349,97,57,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7773,12.0676,8.5734,0,0,0,0,0,0,16,84,86,331,52,26,865,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,865,89,0,0,0,0,0,0,0,0,0,0,0,0,0,16,84,86,331,52,3,0,0,0,0,0,0,0,0,0,2.77843,0.18513,3.39956,2.30179,8347,480,142,0,9,96.0311,34.78833903,10.0258,11.4893,7.5262,2,9,16,16,20,34,57,97,139,246,49,71,736,57,0,0,0,0,0,0,0,0,0,1,9,3,1,1,1,12,49,8,28,71,736,57,0,0,0,0,0,0,0,0,2,8,7,13,19,33,56,85,90,238,21,0,0,0,0,0,0,0,0,0,0,0,0,64.558,304.713,-5309.0258,747.5642
3505,923,0,10,1550,1008,542,2.28E-26,14.0839,19.4663,5.3823,16.5765,0.84,0.0966,0.2266,53,231,52,15,310,98,100,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10.8077,12.1032,8.3985,0,0,0,0,0,3,19,83,139,252,44,13,883,113,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,883,113,1,0,0,0,0,0,0,0,0,0,0,0,3,19,83,139,252,44,2,0,0,0,0,0,0,0,0,0,2.78322,0.1899,3.39858,2.28072,8376,419,140,0,8,95.9741,34.64862233,10.0516,11.5119,7.3358,12,3,16,13,17,31,57,101,175,183,37,104,740,61,0,0,0,0,0,0,0,0,1,1,7,2,2,2,2,4,49,14,19,104,740,61,0,0,0,0,0,0,0,0,11,2,9,11,15,29,55,97,126,169,18,0,0,0,0,0,0,0,0,0,0,0,0,67.742,281.935,-5305.1103,755.3897
3506,923,0,10,1551,1000,551,2.28E-26,14.8255,20.1417,5.3161,16.6278,1.1391,0.7999,-0.0156,0,222,73,1,252,155,97,42,3,2,0,0,0,0,0,0,0,0,0,0,0,0,10.8511,12.122,8.5445,0,0,0,0,1,1,23,64,137,253,60,73,762,163,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,60,760,162,14,0,0,0,0,0,0,0,0,0,0,1,1,23,64,137,253,56,13,2,1,0,0,0,0,0,0,0,2.7897,0.20548,3.39994,2.1321,8415,184,197,1,38,95.8543,34.38525369,7.6531,8.88,5.4265,53,51,73,82,106,75,94,123,195,183,69,97,312,37,1,0,0,0,0,0,0,0,5,24,37,36,48,37,43,54,128,79,62,97,312,37,1,0,0,0,0,0,0,0,48,27,36,46,58,38,51,69,67,104,7,0,0,0,0,0,0,0,0,0,0,0,0,57.382,295.938,-5286.5066,777.9034
3507,923,0,10,1561,964,597,2.29E-26,11.8729,20.8469,8.974,16.577,1.7815,-0.7556,-0.1542,0,341,102,13,343,90,98,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7585,12.1017,8.5896,0,0,0,0,0,1,18,101,64,337,73,13,850,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,850,100,4,0,0,0,0,0,0,0,0,0,0,0,1,18,101,64,337,73,3,0,0,0,0,0,0,0,0,0,2.77711,0.18455,3.39977,2.26484,8397,469,156,0,5,96.0381,34.693392,10.0705,11.5488,7.6834,3,13,4,14,22,22,58,119,136,259,44,62,729,75,1,0,0,0,0,0,0,0,1,3,2,7,2,0,6,6,47,6,17,62,729,75,1,0,0,0,0,0,0,0,2,10,2,7,20,22,52,113,89,253,27,0,0,0,0,0,0,0,0,0,0,0,0,76.874,305.573,-5343.1543,760.3557
3508,923,0,10,1579,987,592,2.32E-26,14.2221,21.475,7.2528,16.768,1.6583,0.8894,0.0702,0,365,121,0,366,89,66,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7726,12.0912,8.5743,0,0,0,0,0,0,16,92,76,352,56,21,857,107,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,857,107,2,0,0,0,0,0,0,0,0,0,0,0,0,16,92,76,352,56,0,0,0,0,0,0,0,0,0,0,2.77799,0.1868,3.39737,2.27369,8505,475,149,0,4,96.0827,34.7208102,10.1849,11.617,7.7973,6,4,8,20,12,26,50,88,131,296,38,61,764,73,2,0,0,0,0,0,0,0,1,1,4,5,2,1,2,5,43,8,15,61,764,73,2,0,0,0,0,0,0,0,5,3,4,15,10,25,48,83,88,288,23,0,0,0,0,0,0,0,0,0,0,0,0,68.398,306.523,-5415.0515,758.8385
3509,923,0,10,1583,1035,548,2.33E-26,14.4391,19.1379,4.6988,16.711,0.8682,0.0935,-0.2099,4,241,57,9,300,111,101,31,4,1,0,0,0,0,0,0,0,0,0,0,0,0,10.892,12.1353,8.5438,0,0,0,0,0,4,19,67,125,270,52,66,790,177,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,50,789,177,13,0,0,0,0,0,0,0,0,0,0,0,4,19,67,125,269,47,16,1,0,0,0,0,0,0,0,0,2.78918,0.20145,3.39892,2.23212,8621,237,183,0,17,95.9179,34.45627896,8.4965,9.5836,6.4434,20,29,47,50,85,83,106,114,210,193,75,87,430,52,2,0,0,0,0,0,0,0,7,13,29,22,40,27,43,38,119,68,60,85,430,52,2,0,0,0,0,0,0,0,13,16,18,28,45,56,63,76,91,125,15,2,0,0,0,0,0,0,0,0,0,0,0,56.854,288.692,-5412.8059,776.7241
3510,923,0,10,1584,1022,562,2.33E-26,14.5334,19.4505,4.9171,16.6628,0.9339,0.0946,-0.4669,39,129,59,20,220,58,187,89,7,1,0,0,0,0,0,0,0,0,0,0,0,0,10.7601,12.09,8.3416,0,0,0,0,1,8,40,120,119,176,55,62,887,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,882,116,0,0,0,0,0,0,0,0,0,0,0,1,8,40,120,119,176,55,38,5,0,0,0,0,0,0,0,0,2.78319,0.19647,3.3998,2.23146,8522,563,1,0,0,95.9298,34.89933913,10.1667,11.9247,6.9698,15,18,14,15,23,35,74,102,82,144,60,72,846,84,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,7,20,59,846,84,0,0,0,0,0,0,0,0,14,18,14,15,23,32,74,102,80,137,40,13,0,0,0,0,0,0,0,0,0,0,0,106.692,244.949,-5404.0281,789.4119
3511,923,0,10,1598,1016,582,2.35E-26,13.1753,21.2131,8.0377,17.0041,2.3249,0.0728,-1.4177,15,332,63,11,359,102,81,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.811,12.1142,8.5361,0,0,0,0,0,1,19,66,117,339,40,26,851,136,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,851,136,3,0,0,0,0,0,0,0,0,0,0,0,1,19,66,117,339,40,0,0,0,0,0,0,0,0,0,0,2.78228,0.19182,3.39943,2.20704,8638,438,131,0,7,96.0308,34.68954095,9.9875,11.5069,7.3351,11,5,16,20,28,34,53,109,130,248,40,100,725,78,1,0,0,0,0,0,0,0,0,0,7,5,2,4,0,15,36,17,26,100,725,78,1,0,0,0,0,0,0,0,11,5,9,15,26,30,53,94,94,231,14,0,0,0,0,0,0,0,0,0,0,0,0,53.817,310.388,-5468.5462,779.6338
3512,923,0,10,1603,1041,562,2.36E-26,14.246,19.3275,5.0815,16.7803,0.9877,-0.013,-0.5613,2,179,65,9,258,119,113,64,5,3,0,0,0,0,0,0,0,0,0,0,0,0,10.8546,12.1316,8.4893,0,0,0,0,1,2,36,72,126,241,69,66,811,165,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,46,811,165,14,0,0,0,0,0,0,0,0,0,0,1,2,36,72,126,241,64,20,0,0,0,0,0,0,0,0,0,2.7887,0.20363,3.39918,2.18538,8700,235,179,1,24,95.8368,34.46121248,8.0449,9.4131,5.5107,38,60,72,64,84,92,104,99,199,157,82,94,427,30,1,0,0,0,0,0,0,0,12,25,28,25,29,34,33,36,128,68,72,93,427,30,1,0,0,0,0,0,0,0,26,35,44,39,55,58,71,63,71,89,10,1,0,0,0,0,0,0,0,0,0,0,0,69.245,281.347,-5463.2255,804.5045
3513,923,0,10,1608,1035,573,2.36E-26,14.5411,19.4313,4.8901,16.7389,0.8687,0.07,-0.2887,45,92,98,22,175,55,226,112,3,2,0,0,0,0,0,0,0,0,0,0,0,0,10.7525,12.0792,8.356,0,0,0,0,0,1,58,134,121,129,68,82,909,104,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,903,104,2,0,0,0,0,0,0,0,0,0,0,0,1,58,134,121,129,68,56,6,0,0,0,0,0,0,0,0,2.78151,0.19475,3.39841,2.24733,8645,584,8,0,0,95.9982,34.80955324,10.0821,11.8957,6.8063,25,15,16,16,33,35,70,96,111,112,57,96,844,80,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,7,10,23,68,842,80,2,0,0,0,0,0,0,0,25,15,16,15,33,35,69,95,104,102,34,28,2,0,0,0,0,0,0,0,0,0,0,120.025,232.587,-5486.1842,801.0958
3514,923,0,10,1633,1064,569,2.40E-26,15.0761,19.6057,4.5296,16.841,0.7827,0.3264,-0.3325,39,160,75,24,243,51,170,99,2,4,0,0,0,0,0,0,0,0,0,0,0,0,10.774,12.0564,8.3761,0,0,0,0,1,5,47,101,123,204,49,56,962,84,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,957,83,1,0,0,0,0,0,0,0,0,0,0,1,5,47,101,123,204,47,35,5,1,0,0,0,0,0,0,0,2.7769,0.18629,3.39991,2.21303,8797,638,34,0,0,96.2122,34.65775196,10.1592,11.8374,7.0211,18,9,11,16,30,41,69,103,95,155,51,90,889,56,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,9,11,24,72,887,56,0,0,0,0,0,0,0,0,17,9,11,14,30,41,69,101,86,144,27,18,2,0,0,0,0,0,0,0,0,0,0,94.305,250.459,-5595.2459,789.7841
3515,923,0,10,1634,1067,567,2.40E-26,14.5228,19.5348,5.0119,16.9297,1.3257,-0.0972,-1.1951,34,280,73,16,343,81,103,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8091,12.06,8.455,0,0,0,0,0,0,21,81,130,290,44,14,978,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,978,75,1,0,0,0,0,0,0,0,0,0,0,0,0,21,81,130,290,44,1,0,0,0,0,0,0,0,0,0,2.77931,0.18128,3.39838,2.20784,8831,549,159,0,3,96.056,34.77539164,10.1824,11.6232,7.4709,10,9,8,18,19,26,51,102,151,226,35,55,876,48,0,0,0,0,0,0,0,0,0,3,4,4,1,3,0,4,45,9,15,55,876,48,0,0,0,0,0,0,0,0,10,6,4,14,18,23,51,98,106,217,20,0,0,0,0,0,0,0,0,0,0,0,0,62.423,284.578,-5615.7742,773.1658
3516,923,0,10,1635,1066,569,2.40E-26,13.0389,20.0796,7.0408,16.8883,1.1244,-0.1084,0.0202,38,152,44,18,255,78,153,79,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7951,12.0919,8.3656,0,0,0,0,0,5,44,99,131,204,57,48,934,104,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,929,104,9,0,0,0,0,0,0,0,0,0,0,0,5,44,99,131,204,57,24,5,0,0,0,0,0,0,0,0,2.7811,0.19279,3.39978,2.23681,8825,467,153,0,7,96.0412,34.56724899,9.7969,11.4794,6.645,20,17,29,16,37,46,66,113,146,147,48,110,775,61,4,0,0,0,0,0,0,0,1,2,7,1,1,4,4,8,46,22,30,101,774,61,4,0,0,0,0,0,0,0,19,15,22,15,36,42,62,105,100,125,18,9,1,0,0,0,0,0,0,0,0,0,0,90.52,254.434,-5588.6544,804.1956
3517,923,0,10,1637,1035,602,2.41E-26,13.8844,20.0227,6.1383,16.8527,1.3222,0.326,-0.3114,0,202,96,16,238,45,178,134,5,2,0,0,0,0,0,0,0,0,0,0,0,0,10.7392,12.0609,8.4668,0,0,0,0,0,5,58,116,78,218,73,84,910,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,908,95,0,0,0,0,0,0,0,0,0,0,0,0,5,58,116,78,218,73,52,2,0,0,0,0,0,0,0,0,2.78006,0.19172,3.39976,2.21299,8790,587,36,0,0,96.1504,34.74921553,10.1393,11.8812,7.1445,15,20,12,20,25,44,70,75,70,204,71,84,852,75,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,5,13,23,63,851,75,0,0,0,0,0,0,0,0,15,20,12,20,25,43,67,74,65,191,48,21,1,0,0,0,0,0,0,0,0,0,0,109.346,257.178,-5589.8051,810.8649
3518,923,0,10,1637,1075,562,2.41E-26,14.6681,19.503,4.8349,16.8896,0.7936,0.2825,-0.2594,63,166,56,9,272,48,138,98,5,1,0,0,0,0,0,0,0,0,0,0,0,0,10.7758,12.0642,8.3114,0,0,0,0,0,3,53,91,149,194,33,62,961,86,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,957,86,5,0,0,0,0,0,0,0,0,0,0,0,3,53,91,149,194,33,35,4,0,0,0,0,0,0,0,0,2.7799,0.18904,3.39996,2.16323,8820,691,8,0,0,96.1056,34.87946744,10.3421,11.9386,7.2883,12,10,11,12,19,26,70,92,124,148,38,81,927,65,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,2,15,57,926,65,2,0,0,0,0,0,0,0,12,10,11,12,19,25,69,87,123,146,23,24,1,0,0,0,0,0,0,0,0,0,0,89.798,251.069,-5609.0799,791.5901
3519,923,0,10,1644,1039,605,2.42E-26,12.2124,24.0008,11.7884,17.3979,2.9051,0.4025,-0.7036,54,251,16,32,370,64,134,33,2,2,0,0,0,0,0,0,0,0,0,0,0,0,10.6995,12.0857,8.319,0,0,0,0,1,1,25,130,116,291,35,33,898,111,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,897,111,3,0,0,0,0,0,0,0,0,0,0,1,1,25,130,116,291,35,5,1,0,0,0,0,0,0,0,0,2.78205,0.19212,3.39738,2.20242,8795,602,12,0,0,95.9498,34.87104931,10.0231,11.769,7.0248,23,15,19,20,31,24,60,110,81,242,41,56,847,75,0,0,0,0,0,0,0,0,6,0,0,1,2,1,4,5,3,15,25,55,847,75,0,0,0,0,0,0,0,0,17,15,19,19,29,23,56,105,78,227,16,1,0,0,0,0,0,0,0,0,0,0,0,95.499,271.898,-5595.6107,832.4293
3520,923,0,10,1648,1052,596,2.42E-26,13.3046,23.3095,10.0049,17.2795,2.5964,0.2547,-1.1936,19,350,36,23,388,92,95,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7985,12.0932,8.5134,0,0,0,0,0,1,21,61,135,345,33,21,912,118,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,912,118,1,0,0,0,0,0,0,0,0,0,0,0,1,21,61,135,345,32,1,0,0,0,0,0,0,0,0,0,2.7833,0.18877,3.39923,2.2684,8898,448,142,0,8,95.9966,34.75096241,10.0934,11.5551,7.5134,8,8,17,18,21,24,57,93,150,264,44,87,774,82,1,0,0,0,0,0,0,0,1,0,7,4,3,3,3,9,34,15,29,87,774,82,1,0,0,0,0,0,0,0,7,8,10,14,18,21,54,84,116,249,15,0,0,0,0,0,0,0,0,0,0,0,0,50.364,311.286,-5643.43,800.25
3521,923,0,10,1656,1079,577,2.43E-26,14.6182,19.2001,4.5818,16.9185,0.8392,-0.0225,-0.4898,53,87,89,20,183,55,199,130,5,5,0,0,0,0,0,0,0,0,0,0,0,0,10.7415,12.0593,8.2773,0,0,0,0,1,4,58,127,144,133,51,81,966,89,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,960,89,2,0,0,0,0,0,0,0,0,0,0,1,4,58,127,144,133,50,54,6,0,0,0,0,0,0,0,0,2.77889,0.18796,3.39961,2.20458,8894,664,13,0,0,96.1499,34.78151276,10.1691,11.8638,7,23,12,7,16,25,33,80,117,109,115,51,93,914,60,1,0,0,0,0,0,0,0,1,0,0,0,1,1,2,4,2,11,26,57,913,60,1,0,0,0,0,0,0,0,22,12,7,16,24,32,78,113,107,104,25,36,1,0,0,0,0,0,0,0,0,0,0,114.734,230.072,-5666.936,808.024
3522,923,0,10,1658,1041,617,2.44E-26,13.1834,22.3288,9.1454,17.3622,2.6401,0.1289,-1.3772,0,390,87,9,397,87,92,38,1,2,0,0,0,0,0,0,0,0,0,0,0,0,10.7817,12.0836,8.5851,0,0,0,0,2,0,14,87,80,387,44,24,913,106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,913,106,1,0,0,0,0,0,0,0,0,0,0,2,0,14,87,80,387,44,3,0,0,0,0,0,0,0,0,0,2.77897,0.18381,3.39992,2.17328,8938,500,167,0,6,96.0507,34.73542471,10.2075,11.6676,7.7439,6,6,16,10,26,28,44,73,127,328,36,62,821,75,0,0,0,0,0,0,0,0,0,3,5,1,1,0,2,5,41,8,17,62,821,75,0,0,0,0,0,0,0,0,6,3,11,9,25,28,42,68,86,320,19,0,0,0,0,0,0,0,0,0,0,0,0,62.123,310.012,-5676.8989,805.8811
3523,923,0,10,1660,1103,557,2.44E-26,15.0163,19.5372,4.5209,17.0285,0.9163,0.5549,-0.2608,89,207,46,27,320,110,100,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8205,12.0825,8.3214,0,0,0,0,0,0,19,96,172,228,42,26,964,108,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,964,108,5,0,0,0,0,0,0,0,0,0,0,0,0,19,96,172,228,41,1,0,0,0,0,0,0,0,0,0,2.78004,0.18773,3.39997,2.2659,8981,497,159,0,7,96.0862,34.66510882,10.0181,11.5267,7.0305,14,7,11,19,34,37,57,115,189,150,41,98,819,68,1,0,0,0,0,0,0,0,2,0,4,2,6,1,4,14,37,21,26,98,819,68,1,0,0,0,0,0,0,0,12,7,7,17,28,36,53,101,152,129,15,0,0,0,0,0,0,0,0,0,0,0,0,69.277,266.265,-5697.5686,793.0314
3524,923,0,10,1663,1054,609,2.44E-26,12.9631,22.5756,9.6124,17.3781,2.6876,0.2258,-1.265,7,351,58,12,359,105,110,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10.807,12.1072,8.5567,0,0,0,0,1,0,26,62,112,364,41,18,912,124,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,910,124,3,0,0,0,0,0,0,0,0,0,0,1,0,26,62,112,364,41,1,2,0,0,0,0,0,0,0,0,2.78233,0.1884,3.39762,2.2048,8986,466,159,0,3,96.1259,34.65162116,10.1251,11.6509,7.4844,11,11,10,16,20,27,61,103,117,289,38,67,807,85,1,0,0,0,0,0,0,0,0,1,2,1,4,4,2,7,36,20,19,66,806,85,1,0,0,0,0,0,0,0,11,10,8,15,16,23,59,96,81,269,19,1,1,0,0,0,0,0,0,0,0,0,0,53.518,311.485,-5695.4141,806.9159
3525,923,0,10,1663,1076,587,2.44E-26,13.688,20.9397,7.2517,17.0161,1.3229,0.1647,-0.0054,45,161,70,22,239,90,168,85,4,1,0,0,0,0,0,0,0,0,0,0,0,0,10.7745,12.0827,8.3765,0,0,0,0,0,5,44,106,129,212,62,48,945,109,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,939,109,3,0,0,0,0,0,0,0,0,0,0,0,5,44,106,129,212,61,24,6,0,0,0,0,0,0,0,0,2.78135,0.19183,3.39974,2.195,8959,564,72,0,0,96.0743,34.71746505,10.0301,11.7909,6.8024,23,20,15,21,24,39,67,97,116,171,54,76,868,72,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,2,12,21,29,69,865,72,0,0,0,0,0,0,0,0,22,20,14,20,24,39,64,95,104,150,25,7,3,0,0,0,0,0,0,0,0,0,0,93.205,256.164,-5682.7732,819.5568
3526,923,0,10,1670,1083,587,2.45E-26,13.9931,19.2896,5.2964,16.9664,1.0163,-0.0994,-0.3189,30,309,88,15,350,91,90,54,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8479,12.1145,8.5111,0,0,0,0,0,0,23,82,112,315,52,11,944,130,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,944,130,1,0,0,0,0,0,0,0,0,0,0,0,0,23,82,112,315,52,3,0,0,0,0,0,0,0,0,0,2.7793,0.18616,3.39756,2.25243,9058,511,139,0,7,96.0921,34.71797831,10.1653,11.6131,7.494,7,9,13,15,16,32,59,99,167,239,20,81,823,89,1,0,0,0,0,0,0,0,2,2,6,3,0,2,4,7,44,9,10,81,823,89,1,0,0,0,0,0,0,0,5,7,7,12,16,30,55,92,123,230,10,0,0,0,0,0,0,0,0,0,0,0,0,62.874,288.623,-5737.0679,792.6321
3527,923,0,10,1679,1086,593,2.47E-26,14.5245,19.8872,5.3626,17.0154,0.9622,0.1459,-0.3394,16,162,56,36,212,49,209,110,13,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7528,12.0718,8.3373,0,0,0,0,0,12,60,112,102,191,76,62,961,101,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,957,101,2,0,0,0,0,0,0,0,0,0,0,0,12,60,112,102,191,75,37,4,0,0,0,0,0,0,0,0,2.78244,0.18837,3.39977,2.22651,9027,675,13,0,0,96.1681,34.84038522,10.3133,11.9365,7.3406,14,10,10,13,17,40,71,97,90,174,65,81,915,81,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,3,7,13,62,914,81,1,0,0,0,0,0,0,0,14,10,9,13,17,40,70,94,87,167,52,19,1,0,0,0,0,0,0,0,0,0,0,109.589,241.215,-5736.9227,827.9673
3528,923,0,10,1684,1079,605,2.48E-26,14.4082,20.111,5.7028,17.0838,1.3437,0.0851,-0.8156,3,342,60,10,374,21,119,85,4,2,0,0,0,0,0,0,0,0,0,0,0,0,10.7803,12.0612,8.4959,0,0,0,0,0,4,41,89,61,357,37,36,969,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,966,90,0,0,0,0,0,0,0,0,0,0,0,0,4,41,89,61,357,36,14,3,0,0,0,0,0,0,0,0,2.77945,0.18692,3.39976,2.20454,9077,660,1,0,0,96.2371,34.84252407,10.576,12.0204,8,6,2,5,6,10,24,42,94,58,321,33,43,966,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,33,964,74,0,0,0,0,0,0,0,0,6,2,5,6,10,24,42,94,57,320,27,10,2,0,0,0,0,0,0,0,0,0,0,79.572,277.91,-5773.9031,810.5369
3529,923,0,10,1685,1098,587,2.48E-26,13.6449,20.3056,6.6607,17.092,1.2127,-0.016,-0.4322,46,155,52,22,243,79,185,72,6,1,1,0,0,0,0,0,0,0,0,0,0,0,10.7561,12.0483,8.339,0,0,0,0,1,6,49,108,136,194,54,59,997,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,990,81,0,0,0,0,0,0,0,0,0,0,0,1,6,49,108,136,194,53,33,7,0,0,0,0,0,0,0,0,2.7823,0.18976,3.39925,2.1884,9062,543,116,0,0,96.1482,34.6169328,10.0166,11.8069,6.6678,30,20,12,16,23,45,72,97,115,159,51,97,894,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,18,28,90,894,54,0,0,0,0,0,0,0,0,30,20,12,16,23,45,69,93,108,141,23,7,0,0,0,0,0,0,0,0,0,0,0,97.329,246.884,-5755.0401,833.3099
3530,923,0,10,1687,1096,591,2.48E-26,13.1331,21.4713,8.3383,17.182,1.5189,0.2822,-0.1747,41,140,65,9,247,87,160,90,4,3,0,0,0,0,0,0,0,0,0,0,0,0,10.7979,12.0931,8.3959,0,0,0,0,0,5,34,105,166,182,60,73,927,131,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,924,131,4,0,0,0,0,0,0,0,0,0,0,0,5,34,105,166,182,60,36,3,0,0,0,0,0,0,0,0,2.78594,0.19474,3.39803,2.19978,9108,457,149,0,7,95.954,34.65021333,9.6562,11.3759,6.467,23,26,28,25,33,52,89,113,145,137,65,108,775,67,1,0,0,0,0,0,0,0,1,4,5,3,3,2,8,15,56,22,34,101,774,67,1,0,0,0,0,0,0,0,22,22,23,22,30,50,81,98,89,115,31,7,1,0,0,0,0,0,0,0,0,0,0,85.359,263.189,-5770.0905,826.0795
